"journal","all","db","program","other"
"Am J Med",14,1,0,13
"Curr Protoc Cytom",1,0,1,0
"Angle Orthod",1,1,0,0
"Am Surg",1,1,0,0
"Emerg Med Australas",1,0,1,0
"Anim Health Res Rev",1,0,1,0
"Arch Ital Urol Androl",1,0,0,1
"Cell Div",2,0,2,0
"Br Med Bull",2,0,0,2
"Eur Neurol",2,1,0,1
"J Biomed Semantics",84,28,35,21
"J RNAi Gene Silencing",1,0,1,0
"Clin Oral Investig",2,0,1,1
"Leuk Lymphoma",3,2,0,1
"Interdiscip Sci",5,2,2,1
"Evol Comput",2,0,2,0
"J Voice",1,0,1,0
"Chin Med",1,0,1,0
"J Immunother",1,0,0,1
"Allergy Asthma Clin Immunol",2,0,1,1
"Oper Dent",1,0,1,0
"Int J Data Min Bioinform",10,2,8,0
"BMC Palliat Care",2,1,0,1
"J Membr Biol",1,1,0,0
"Rural Remote Health",7,1,4,2
"Eur J Heart Fail",2,0,1,1
"Holist Nurs Pract",1,0,0,1
"Int Clin Psychopharmacol",1,0,0,1
"Brain Inj",2,1,0,1
"J Neurol Phys Ther",1,0,0,1
"BMC Anesthesiol",3,1,1,1
"Menopause Int",1,0,0,1
"Nurse Educ",2,0,1,1
"Singapore Med J",3,0,1,2
"Popul Dev Rev",1,0,0,1
"J Fish Biol",1,1,0,0
"Med Clin North Am",1,0,0,1
"J Sci Food Agric",1,1,0,0
"Clin Endocrinol (Oxf)",2,0,0,2
"Mitochondrial DNA",1,0,1,0
"J Interprof Care",1,0,0,1
"Int J Pediatr Obes",1,0,0,1
"Actas Urol Esp",1,0,0,1
"J Pathol Inform",8,0,2,6
"J Nucl Med Technol",2,1,1,0
"Behav Res Ther",1,0,1,0
"J Epidemiol",1,0,0,1
"Obes Facts",3,0,1,2
"Expert Rev Clin Immunol",1,0,0,1
"Nurse Educ Pract",1,0,1,0
"Bone",2,0,1,1
"Int J Speech Lang Pathol",4,0,1,3
"Knee",2,0,2,0
"Transfus Med Rev",4,1,0,3
"Am J Health Syst Pharm",2,1,1,0
"Cell Tissue Bank",3,1,0,2
"J Consult Clin Psychol",1,0,0,1
"Indian J Urol",1,1,0,0
"Am J Transplant",6,0,1,5
"J Vis",3,0,2,1
"Am Nat",1,0,1,0
"Wiley Interdiscip Rev Syst Biol Med",1,0,1,0
"High Alt Med Biol",1,0,0,1
"Psychiatry Clin Neurosci",1,0,0,1
"J Diabetes",1,0,0,1
"Nanotoxicology",2,1,0,1
"Med Health Care Philos",1,0,0,1
"World Neurosurg",1,0,0,1
"J Biomed Biotechnol",1,0,1,0
"Cogn Neuropsychol",3,1,2,0
"Breastfeed Med",2,0,1,1
"Toxicol Ind Health",1,0,0,1
"Int Dent J",1,0,0,1
"Br J Haematol",2,0,0,2
"Trials",16,0,3,13
"Pharm Res",2,0,1,1
"Neurourol Urodyn",3,0,1,2
"Scand J Urol Nephrol",1,1,0,0
"Cell Mol Immunol",1,0,0,1
"Genes Nutr",3,0,0,3
"Ophthalmic Physiol Opt",2,0,1,1
"Aging Ment Health",1,0,0,1
"Technol Cancer Res Treat",1,0,1,0
"Cardiovasc Ultrasound",2,0,1,1
"J Insect Physiol",1,1,0,0
"Molecules",2,0,0,2
"Aliment Pharmacol Ther",6,0,5,1
"J Thorac Cardiovasc Surg",1,0,1,0
"Curr Psychiatry Rep",1,0,0,1
"Oncol Rep",1,0,0,1
"Methods Cell Biol",2,0,2,0
"Res Social Adm Pharm",2,0,0,2
"Arch Gynecol Obstet",2,0,0,2
"Hypertens Res",1,1,0,0
"Cancer Radiother",1,0,0,1
"Nat Struct Mol Biol",2,0,1,1
"Asian Pac J Cancer Prev",2,0,1,1
"Clin Teach",1,0,1,0
"Proteomics Clin Appl",6,2,1,3
"Cesk Slov Oftalmol",1,0,0,1
"Brain Dev",1,0,0,1
"Exp Appl Acarol",2,2,0,0
"AIDS Res Ther",1,0,0,1
"Int J Circumpolar Health",3,0,0,3
"Pathologica",1,0,0,1
"Zhonghua Fu Chan Ke Za Zhi",3,0,0,3
"Cell",4,0,1,3
"Epidemiol Health",5,1,0,4
"Saline Systems",2,2,0,0
"Protein Cell",5,1,3,1
"Semin Neurol",3,0,0,3
"BMJ Qual Saf",2,0,0,2
"J Korean Med Sci",3,0,2,1
"J Physiol",1,0,1,0
"J Occup Med Toxicol",1,0,0,1
"Curr Clin Pharmacol",1,0,0,1
"Proc (Bayl Univ Med Cent)",1,0,0,1
"Sci China Life Sci",4,0,2,2
"Biomed Opt Express",2,0,2,0
"Integr Biol (Camb)",4,0,3,1
"J Ment Health",1,0,1,0
"Midwifery",1,0,0,1
"Hernia",3,0,3,0
"Eval Health Prof",1,0,0,1
"Arch Bronconeumol",1,0,0,1
"Prof Case Manag",1,0,1,0
"Stand Genomic Sci",7,0,3,4
"Eur J Pediatr",2,1,0,1
"Med Educ Online",1,0,0,1
"Z Orthop Unfall",3,0,1,2
"Microb Drug Resist",1,1,0,0
"Matern Child Nutr",2,0,1,1
"Int J Evid Based Healthc",1,0,0,1
"NeuroRehabilitation",2,0,0,2
"Future Child",1,0,0,1
"Open Microbiol J",1,0,1,0
"Med Intensiva",1,0,0,1
"Summit on Translat Bioinforma",5,1,2,2
"AMIA Jt Summits Transl Sci Proc",5,2,2,1
"Early Interv Psychiatry",1,0,0,1
"Dent Mater",5,0,0,5
"J Hepatol",1,0,1,0
"Vet Clin Pathol",1,0,1,0
"Anaesth Intensive Care",3,0,0,3
"BMC Endocr Disord",1,0,0,1
"Rev Bras Reumatol",1,0,0,1
"J Sep Sci",1,0,1,0
"J Cardiothorac Vasc Anesth",1,1,0,0
"Plant Sci",1,1,0,0
"Phys Chem Chem Phys",2,1,1,0
"Mol Ecol Resour",56,2,46,8
"J Glaucoma",2,1,0,1
"J Neural Eng",2,0,2,0
"Investig Genet",4,1,0,3
"Psychiatr Pol",1,0,0,1
"Arthritis Care Res (Hoboken)",2,0,0,2
"Cortex",3,0,2,1
"Eur J Orthod",3,0,1,2
"Gut",2,0,0,2
"Hum Fertil (Camb)",1,0,0,1
"BMC Pediatr",4,0,3,1
"Phlebology",1,0,0,1
"MEDICC Rev",4,0,0,4
"Biol Psychiatry",3,1,0,2
"Respir Care",1,0,0,1
"J Anal Toxicol",1,0,0,1
"Int J Lab Hematol",2,0,1,1
"Surgeon",3,0,0,3
"Best Pract Res Clin Anaesthesiol",1,0,0,1
"Microsc Microanal",2,0,2,0
"Integr Comp Biol",3,2,0,1
"Biochem Mol Biol Educ",5,0,5,0
"Annu Rev Biomed Eng",1,0,1,0
"Psychol Assess",2,0,2,0
"Alzheimers Dement",1,0,0,1
"Case Rep Neurol",1,0,0,1
"Med Humanit",1,0,0,1
"Zookeys",31,14,4,13
"Adv Virus Res",1,0,0,1
"Australas J Dermatol",1,0,1,0
"World J Stem Cells",1,0,0,1
"Acute Med",1,0,0,1
"Fish Physiol Biochem",1,0,1,0
"Biomed Imaging Interv J",2,0,2,0
"Yonsei Med J",5,0,1,4
"Prof Inferm",1,1,0,0
"An Acad Bras Cienc",2,0,1,1
"Int J Comput Assist Radiol Surg",3,0,3,0
"J Med Eng Technol",1,0,1,0
"Genet Mol Biol",2,2,0,0
"Inorg Chem",2,0,1,1
"Psychotherapy (Chic)",2,0,0,2
"ACS Comb Sci",1,1,0,0
"Front Physiol",7,0,7,0
"Stem Cell Rev",1,0,0,1
"Channels (Austin)",1,0,0,1
"Am J Clin Oncol",1,0,0,1
"Open Med",3,0,0,3
"IARC Sci Publ",1,0,0,1
"Clin Linguist Phon",1,0,0,1
"Indian J Biochem Biophys",1,1,0,0
"J Crohns Colitis",2,2,0,0
"Dev Psychobiol",1,0,0,1
"J Phys Condens Matter",5,0,2,3
"J Health Commun",2,0,0,2
"HIM J",1,0,0,1
"Front Psychol",5,1,3,1
"Burns",3,0,0,3
"J Exp Psychol Hum Percept Perform",2,0,0,2
"BMJ Case Rep",3,0,0,3
"Health Care Manag Sci",1,1,0,0
"J Econ Entomol",2,0,1,1
"Biotechnol Adv",3,1,0,2
"Exp Parasitol",2,1,0,1
"Bioanalysis",2,0,0,2
"Anaesthesia",2,1,0,1
"J Hum Reprod Sci",2,0,0,2
"J Cutan Med Surg",1,0,0,1
"Gastroenterol Hepatol",2,0,0,2
"Fibrogenesis Tissue Repair",2,0,0,2
"J Pediatr Rehabil Med",2,0,0,2
"J Healthc Risk Manag",1,0,0,1
"J Ultrasound Med",1,0,1,0
"Mar Genomics",3,1,1,1
"Brain Res",1,0,0,1
"Br J Psychiatry",1,1,0,0
"Eur J Radiol",1,0,1,0
"Zhonghua Nan Ke Xue",2,0,1,1
"Trop Doct",1,0,0,1
"J Physiother",1,0,1,0
"GM Crops",1,0,0,1
"Am J Bot",3,2,0,1
"J Prosthodont",1,0,0,1
"Clin Transl Sci",5,0,4,1
"J Clin Bioinforma",11,3,5,3
"J Am Acad Psychiatry Law",1,0,0,1
"Dev Neurobiol",2,0,2,0
"Adv Appl Bioinform Chem",4,0,4,0
"Prog Neurobiol",1,1,0,0
"W V Med J",2,0,0,2
"Orthop Nurs",2,0,1,1
"Eur Arch Otorhinolaryngol",3,1,1,1
"Evodevo",2,0,0,2
"Pediatr Allergy Immunol",1,0,0,1
"Clin Dysmorphol",1,0,1,0
"Front Neural Circuits",2,0,2,0
"BMC Health Serv Res",5,0,2,3
"Clin Invest Med",4,0,0,4
"Clin Cardiol",1,0,0,1
"J Pharm Pharmacol",1,0,1,0
"Mol Imaging Biol",1,1,0,0
"J Neurointerv Surg",1,0,0,1
"J Exp Clin Assist Reprod",1,0,1,0
"Dement Geriatr Cogn Disord",2,1,0,1
"Bioeng Bugs",2,0,1,1
"Popul Stud (Camb)",2,0,0,2
"Ren Fail",1,0,1,0
"Perspect Health Inf Manag",1,0,0,1
"Int J Risk Saf Med",1,0,0,1
"BMJ Open",18,1,4,13
"Curr Gene Ther",1,1,0,0
"Mol Neurodegener",1,0,0,1
"Stem Cells Dev",1,0,1,0
"Int J Parasitol",3,1,0,2
"Intern Med",1,1,0,0
"J Oncol Pract",2,0,0,2
"Soc Sci Med",2,0,0,2
"Meat Sci",1,0,0,1
"Front Microbiol",9,3,2,4
"J Miss State Med Assoc",4,0,0,4
"J Psychiatr Ment Health Nurs",1,0,0,1
"Cytokine",1,1,0,0
"Epidemics",1,0,1,0
"Antioxid Redox Signal",1,0,1,0
"Semin Thromb Hemost",1,0,0,1
"Eur J Gen Pract",2,1,0,1
"BMC Ophthalmol",1,0,0,1
"Am J Physiol Renal Physiol",3,1,1,1
"Semin Nucl Med",2,0,0,2
"Adv Neonatal Care",2,0,0,2
"BMC Med",8,0,0,8
"J Fluency Disord",1,0,1,0
"Epilepsy Behav",3,0,0,3
"J Safety Res",1,0,0,1
"Virol Sin",1,0,1,0
"Sensors (Basel)",8,0,4,4
"Eur J Pharm Sci",2,0,0,2
"Front Neuroanat",3,0,1,2
"Psychiatriki",1,0,0,1
"Am J Drug Alcohol Abuse",2,0,0,2
"Chem Cent J",2,0,2,0
"J Vis Commun Med",2,1,1,0
"Alzheimers Res Ther",1,0,0,1
"Philos Ethics Humanit Med",1,0,0,1
"Int J Med Sci",1,1,0,0
"Aesthetic Plast Surg",2,0,0,2
"Int J Audiol",1,0,0,1
"Ecancermedicalscience",7,0,2,5
"Endocr Relat Cancer",1,0,1,0
"Oncotarget",1,0,0,1
"J Laryngol Otol",1,0,0,1
"Zhongguo Dang Dai Er Ke Za Zhi",1,0,0,1
"Histopathology",1,0,1,0
"BMC Ear Nose Throat Disord",1,0,0,1
"J Nerv Ment Dis",1,0,0,1
"Eur J Appl Physiol",1,0,0,1
"Arabidopsis Book",2,0,0,2
"Front Genet",23,7,16,0
"J Ethnopharmacol",4,1,0,3
"Work",1,0,0,1
"Int J Antimicrob Agents",1,0,1,0
"Curr Opin Obstet Gynecol",1,0,0,1
"JBR-BTR",1,1,0,0
"Clin Res Hepatol Gastroenterol",1,1,0,0
"J Am Coll Surg",1,0,1,0
"J Neurosci Res",1,1,0,0
"Rev Environ Contam Toxicol",1,0,0,1
"Pan Afr Med J",1,0,0,1
"Vet Radiol Ultrasound",1,0,1,0
"Cytojournal",1,0,0,1
"J Clin Psychopharmacol",1,1,0,0
"Am J Hum Biol",1,1,0,0
"Dan Med J",2,0,0,2
"Am J Respir Cell Mol Biol",1,1,0,0
"G3 (Bethesda)",19,3,9,7
"Arch Med Sadowej Kryminol",1,1,0,0
"BMC Neurol",3,1,0,2
"Neurol Sci",1,0,1,0
"J Nanosci Nanotechnol",1,0,0,1
"Tunis Med",1,1,0,0
"J Food Sci",1,0,0,1
"J Infect Dev Ctries",2,1,0,1
"Sci Rep",27,8,15,4
"Animal",2,0,0,2
"Ochsner J",1,0,1,0
"Cell Transplant",2,0,0,2
"State Legis",1,0,0,1
"Int J Geriatr Psychiatry",1,0,1,0
"Rhinology",1,0,0,1
"J Radiol Case Rep",5,0,3,2
"J Opioid Manag",1,0,1,0
"Front Zool",1,0,1,0
"J Integr Plant Biol",1,1,0,0
"Drug Discov Ther",14,0,0,14
"Cell Rep",5,3,1,1
"Rev Port Cardiol",1,0,1,0
"Anim Sci J",1,0,1,0
"Chromosoma",1,1,0,0
"Circ Heart Fail",2,0,1,1
"MAbs",2,0,0,2
"Behav Anal",1,0,0,1
"Rejuvenation Res",4,4,0,0
"Int J Gynecol Cancer",2,0,1,1
"Immunol Res",1,0,1,0
"Med Oral Patol Oral Cir Bucal",1,0,0,1
"Subst Abuse Treat Prev Policy",1,0,0,1
"ACS Synth Biol",8,1,7,0
"Brain Connect",3,1,2,0
"BMC Biophys",1,0,1,0
"J Hum Lact",1,0,1,0
"Microb Inform Exp",2,0,2,0
"Cancer Discov",1,1,0,0
"Artif Organs",1,0,0,1
"NCHS Data Brief",1,0,0,1
"Front Plant Sci",15,9,4,2
"PhytoKeys",7,7,0,0
"Acta Naturae",1,1,0,0
"Front Biosci (Elite Ed)",1,0,0,1
"Fungal Biol",1,0,0,1
"Int J Cardiol",4,0,0,4
"BMC Gastroenterol",1,0,1,0
"Autism Res",1,0,1,0
"Microb Biotechnol",1,0,0,1
"J Am Med Dir Assoc",1,0,0,1
"Front Pharmacol",2,1,0,1
"J Pharmacol Exp Ther",1,0,1,0
"Diving Hyperb Med",5,0,1,4
"J Orthop Sci",1,0,0,1
"Growth Horm IGF Res",1,1,0,0
"Bioengineered",2,0,2,0
"Bull Group Int Rech Sci Stomatol Odontol",1,0,0,1
"Int J Radiat Biol",1,0,0,1
"Parasit Vectors",4,1,3,0
"Int Wound J",2,0,1,1
"Drug Metabol Drug Interact",1,0,0,1
"Clinicoecon Outcomes Res",1,0,0,1
"Placenta",2,0,0,2
"Ann Allergy Asthma Immunol",1,0,0,1
"Clin Podiatr Med Surg",1,0,0,1
"Bioorg Med Chem Lett",1,0,1,0
"Tex Heart Inst J",1,0,0,1
"Ticks Tick Borne Dis",2,0,1,1
"Med Oncol",3,2,0,1
"Ann Ig",3,0,0,3
"Environ Health",2,0,2,0
"BMC Musculoskelet Disord",3,0,0,3
"Surgery",3,0,0,3
"Orphanet J Rare Dis",3,1,1,1
"ACS Chem Neurosci",3,0,0,3
"Toxicol Int",1,0,1,0
"Toxins (Basel)",2,2,0,0
"Med Chem",1,0,1,0
"Front Comput Neurosci",3,0,0,3
"Sportverletz Sportschaden",1,0,0,1
"Circ Cardiovasc Qual Outcomes",2,0,0,2
"J Neuroradiol",1,0,1,0
"Clin J Am Soc Nephrol",2,0,0,2
"J Breast Cancer",1,0,1,0
"Nanoscale",1,0,1,0
"Biochemistry (Mosc)",2,1,1,0
"J Pediatr",1,0,1,0
"Ther Deliv",2,0,0,2
"Bioprocess Biosyst Eng",2,1,1,0
"J Obstet Gynaecol India",1,0,0,1
"J Biol Rhythms",1,0,0,1
"Child Obes",1,0,0,1
"Gastrointest Cancer Res",2,0,0,2
"Subst Abuse",2,0,2,0
"Skin Res Technol",3,0,2,1
"Eur J Psychotraumatol",1,0,1,0
"Physiotherapy",1,0,1,0
"Horm Metab Res",1,0,0,1
"JRSM Short Rep",1,0,0,1
"Clin Ther",1,0,0,1
"J Parasitol",1,0,1,0
"J Spinal Cord Med",1,0,0,1
"Pediatr Diabetes",1,0,0,1
"Arzneimittelforschung",2,0,0,2
"Curr Drug Targets",2,1,0,1
"J Womens Health (Larchmt)",1,0,1,0
"BMC Pharmacol Toxicol",1,0,1,0
"Evol Psychol",1,0,0,1
"MBio",5,2,0,3
"Saf Health Work",1,0,0,1
"Orthopedics",1,0,1,0
"Arch Public Health",1,0,0,1
"Curr Top Microbiol Immunol",1,0,0,1
"Klin Lab Diagn",1,1,0,0
"J Aging Health",1,0,1,0
"Network",1,0,1,0
"Surv Ophthalmol",1,0,0,1
"Eur J Clin Pharmacol",1,0,0,1
"Drugs Aging",1,0,0,1
"J Natl Cancer Inst",2,0,1,1
"Nucl Med Commun",2,0,0,2
"Biol Mood Anxiety Disord",1,0,0,1
"Int J Numer Method Biomed Eng",1,0,1,0
"J Lab Autom",2,0,2,0
"Int J STD AIDS",1,0,0,1
"Einstein (Sao Paulo)",1,0,0,1
"Epidemiol Psychiatr Sci",1,0,1,0
"Arch Toxicol",5,0,0,5
"Genet Test Mol Biomarkers",1,0,1,0
"Ont Health Technol Assess Ser",11,0,2,9
"Cyberpsychol Behav Soc Netw",5,0,5,0
"J Immunotoxicol",1,0,0,1
"Clin Genitourin Cancer",1,0,0,1
"Physiother Theory Pract",2,0,0,2
"J Complement Integr Med",1,0,1,0
"Int J Cosmet Sci",1,0,0,1
"Iran J Public Health",1,0,0,1
"Australas Med J",1,1,0,0
"Eur J Med Chem",2,0,2,0
"Mob DNA",2,0,1,1
"Transcription",1,0,0,1
"Am J Nucl Med Mol Imaging",1,0,1,0
"Vet Pathol",2,0,0,2
"Breed Sci",3,1,0,2
"Scott Med J",1,0,1,0
"Iperception",1,0,1,0
"Am J Perinatol",1,0,0,1
"Cancer Genomics Proteomics",1,0,0,1
"Dermatitis",1,1,0,0
"J Public Health Policy",1,0,0,1
"PM R",1,0,0,1
"Arq Neuropsiquiatr",1,0,0,1
"Phys Med",1,0,0,1
"Int Rev Neurobiol",1,0,0,1
"Am J Orthod Dentofacial Orthop",1,0,1,0
"Transpl Int",1,0,0,1
"Ann Med Health Sci Res",3,0,0,3
"J Biomed Opt",2,0,2,0
"J Clin Psychol Med Settings",2,0,0,2
"Curr Cardiol Rev",1,0,0,1
"Plant Cell Rep",1,1,0,0
"Clin Rheumatol",1,0,0,1
"Can Geriatr J",2,0,0,2
"Hum Reprod Update",2,0,0,2
"Aust N Z J Psychiatry",1,0,0,1
"Implement Sci",5,1,2,2
"Syst Rev",2,0,0,2
"J Hepatobiliary Pancreat Sci",4,0,4,0
"J Bone Miner Res",2,1,0,1
"J Am Heart Assoc",4,0,0,4
"Nutr Metab (Lond)",6,0,0,6
"J Clin Neurol",1,1,0,0
"J Nat Prod",1,1,0,0
"J Psychiatr Pract",1,0,0,1
"Healthc Inform Res",5,0,3,2
"Mol Imaging",2,0,2,0
"Cilia",1,0,0,1
"Brain Topogr",1,0,1,0
"Radiat Oncol",3,0,0,3
"J Clin Sleep Med",1,0,0,1
"Dis Esophagus",1,0,0,1
"Sleep Breath",1,0,0,1
"J Health Serv Res Policy",1,0,0,1
"Chimia (Aarau)",3,0,0,3
"Arch Oral Biol",1,0,0,1
"Reprod Domest Anim",2,0,0,2
"Can J Exp Psychol",1,0,0,1
"Global Health",1,0,0,1
"Shock",2,0,1,1
"Gastroenterology",1,1,0,0
"World Health Organ Tech Rep Ser",4,0,0,4
"Przegl Lek",2,0,0,2
"JIMD Rep",2,2,0,0
"Front Hum Neurosci",2,1,1,0
"Rev Psiquiatr Salud Ment",1,0,0,1
"J Neural Transm",1,0,0,1
"GMS Z Med Ausbild",3,0,1,2
"Evid Based Med",1,0,1,0
"Acta Biotheor",2,0,1,1
"Medsurg Nurs",1,0,0,1
"Br J Neurosurg",1,0,1,0
"Small GTPases",1,0,0,1
"Adicciones",1,0,0,1
"J Undergrad Neurosci Educ",5,0,4,1
"Cell Commun Signal",1,0,0,1
"Mol Aspects Med",2,0,0,2
"Int J Biometeorol",1,1,0,0
"Environ Health Insights",2,0,0,2
"Aging (Albany NY)",1,0,1,0
"J Postgrad Med",2,0,0,2
"Arch Psychiatr Nurs",1,0,0,1
"Food Microbiol",2,1,1,0
"J Hum Evol",1,0,0,1
"Head Neck",1,0,0,1
"J Biomed Res",1,0,1,0
"Int J Dermatol",2,0,0,2
"J Biomed Mater Res B Appl Biomater",1,0,0,1
"Fam Syst Health",1,0,0,1
"J Int Med Res",1,0,0,1
"Complement Ther Med",1,0,0,1
"Alcohol Res Health",1,0,0,1
"Gigascience",4,0,4,0
"West J Emerg Med",1,0,0,1
"Physiol Plant",1,1,0,0
"Liver Int",2,2,0,0
"Food Chem",2,2,0,0
"Mycotoxin Res",1,0,0,1
"Gen Thorac Cardiovasc Surg",2,0,0,2
"J Am Aging Assoc",1,1,0,0
"Interact J Med Res",1,0,1,0
"Appl Clin Inform",1,0,1,0
"Biotechnol Biofuels",1,0,0,1
"Europace",1,0,0,1
"Evid Based Spine Care J",1,0,0,1
"PeerJ",26,3,19,4
"FEBS Open Bio",1,1,0,0
"Int J Neuropsychopharmacol",1,0,1,0
"Infect Control Hosp Epidemiol",3,0,1,2
"Microbiol Educ",2,0,1,1
"J Investig Allergol Clin Immunol",1,0,1,0
"J Public Health (Oxf)",1,0,1,0
"Springerplus",7,1,4,2
"Front Integr Neurosci",1,1,0,0
"Bioimpacts",1,1,0,0
"ED Manag",1,0,1,0
"Curr Comput Aided Drug Des",1,0,1,0
"Arch Physiol Biochem",1,0,0,1
"J Clin Nurs",3,0,1,2
"COPD",1,0,0,1
"Hamostaseologie",1,0,0,1
"Biol Sex Differ",2,1,0,1
"Annu Rev Phytopathol",1,0,0,1
"J Grad Med Educ",1,0,0,1
"J Commun Disord",1,0,0,1
"Carcinogenesis",1,1,0,0
"Acta Cir Bras",1,0,0,1
"Psychiatr Rehabil J",2,0,0,2
"Int J Colorectal Dis",1,1,0,0
"HEC Forum",2,0,0,2
"Environ Microbiol Rep",1,1,0,0
"J Am Acad Dermatol",1,0,0,1
"Ann Diagn Pathol",1,0,1,0
"J Neurosurg Anesthesiol",1,0,0,1
"J Res Med Sci",1,1,0,0
"Adv Chronic Kidney Dis",1,0,0,1
"J Appl Res Intellect Disabil",2,1,0,1
"J Neurotrauma",1,0,1,0
"Mol Cancer Res",1,0,0,1
"Int J Gynaecol Obstet",1,0,0,1
"Blood Res",1,0,0,1
"Aging Cell",1,1,0,0
"Mol Neurobiol",1,0,0,1
"Clin Schizophr Relat Psychoses",1,0,0,1
"Cancer Nurs",1,0,0,1
"Int J Aging Hum Dev",1,0,0,1
"J Air Waste Manag Assoc",1,0,0,1
"Front Oncol",3,0,2,1
"Int J Public Health",1,0,1,0
"Trauma Violence Abuse",1,0,0,1
"Cancer Immun",1,1,0,0
"Neonatology",1,0,1,0
"Curr Top Med Chem",3,0,3,0
"J Assist Reprod Genet",1,0,0,1
"Am J Hematol",1,1,0,0
"J Sex Res",1,0,0,1
"Hepat Mon",1,0,1,0
"Occup Ther Health Care",3,0,1,2
"Int J Qual Stud Health Well-being",1,0,1,0
"J Nutr Health Aging",1,0,0,1
"Palliat Support Care",1,0,1,0
"Ann Plast Surg",2,0,1,1
"Acta Diabetol",1,0,0,1
"NTP Monogr",3,0,0,3
"Front Psychiatry",2,0,1,1
"J Crit Care",1,0,0,1
"Med Ultrason",1,0,0,1
"Mol Cancer",1,0,0,1
"Neuroendocrinology",1,0,0,1
"Appl Nurs Res",1,1,0,0
"Neurosci Biobehav Rev",1,0,0,1
"Exp Brain Res",1,0,0,1
"Int J Nurs Educ Scholarsh",2,0,0,2
"Health Res Policy Syst",1,0,0,1
"J Extracell Vesicles",1,1,0,0
"Nat Med",1,0,0,1
"Clin Oral Implants Res",1,0,0,1
"Faraday Discuss",2,0,1,1
"J Appl Toxicol",1,0,1,0
"Lymphat Res Biol",1,0,0,1
"Logoped Phoniatr Vocol",1,0,1,0
"Riv Psichiatr",3,2,0,1
"J Occup Rehabil",1,0,0,1
"Biomed Eng Online",1,0,1,0
"Neuroradiol J",2,0,0,2
"Can J Diabetes",1,0,1,0
"J Orthop Traumatol",1,1,0,0
"Appl Ergon",1,1,0,0
"J Clin Diagn Res",3,0,0,3
"Harm Reduct J",1,0,0,1
"Soc Sci Res",1,0,0,1
"Lung Cancer",1,0,0,1
"Int J Nanomedicine",3,0,3,0
"Perspect Med Educ",1,0,0,1
"Indian J Pharmacol",1,1,0,0
"Indian J Orthop",1,1,0,0
"J Affect Disord",1,0,1,0
"Hosp Pract (1995)",1,0,0,1
"J Sports Sci Med",3,0,0,3
"Osong Public Health Res Perspect",1,0,0,1
"Curr Opin Immunol",1,0,0,1
"Pak J Biol Sci",1,0,0,1
"J Clin Gastroenterol",1,0,0,1
"Tijdschr Psychiatr",1,0,0,1
"Pharm Pract (Granada)",2,0,0,2
"Emerg Radiol",1,0,0,1
"Circ Cardiovasc Genet",1,0,1,0
"BMC Hematol",1,0,0,1
"Endocr Pract",1,0,1,0
"Environ Sci Process Impacts",1,0,0,1
"Ann Clin Lab Sci",1,0,0,1
"Adv Skin Wound Care",3,0,0,3
"Occup Health Saf",1,0,0,1
"Eur J Microbiol Immunol (Bp)",1,0,0,1
"Rice (N Y)",2,1,0,1
"Diabetes Metab Syndr",1,0,1,0
"Front Immunol",1,0,1,0
"Ann Am Thorac Soc",2,0,0,2
"Aust Occup Ther J",1,0,0,1
"Dimens Crit Care Nurs",1,0,0,1
"Eur J Clin Microbiol Infect Dis",1,1,0,0
"Indian J Hum Genet",1,1,0,0
"Indian J Dent Res",1,0,0,1
"Handchir Mikrochir Plast Chir",1,0,0,1
"F1000Res",32,1,28,3
"Rehabilitation (Stuttg)",1,0,0,1
"JMIR Res Protoc",8,3,5,0
"J Wound Ostomy Continence Nurs",1,0,1,0
"J Environ Sci Health B",1,0,0,1
"Eur J Cardiovasc Nurs",1,0,0,1
"Contemp Clin Dent",1,0,1,0
"GMS Curr Top Otorhinolaryngol Head Neck Surg",1,0,0,1
"Appetite",1,1,0,0
"J Med Toxicol",2,2,0,0
"Glob Adv Health Med",1,0,0,1
"Acta Crystallogr A Found Adv",1,0,0,1
"Hosp Pharm",1,0,0,1
"Bonekey Rep",1,0,0,1
"Interface Focus",2,0,1,1
"Nursing",1,0,0,1
"Dev Growth Differ",1,1,0,0
"Microbiome",2,0,2,0
"Am Soc Clin Oncol Educ Book",3,0,0,3
"Int J MS Care",1,0,0,1
"J Clin Exp Dent",2,0,1,1
"Traffic Inj Prev",1,1,0,0
"Arch Gerontol Geriatr",1,0,0,1
"Thromb Res",4,0,0,4
"IAVI Rep",1,0,0,1
"Hum Mov Sci",1,1,0,0
"Cell Death Dis",1,0,1,0
"Curr Opin Chem Biol",1,0,0,1
"Scand J Trauma Resusc Emerg Med",1,1,0,0
"J Enzyme Inhib Med Chem",1,0,0,1
"Part Fibre Toxicol",1,0,0,1
"Vet Rec",1,1,0,0
"J Cancer Surviv",1,1,0,0
"Appl Physiol Nutr Metab",1,0,1,0
"J Trauma Acute Care Surg",1,0,0,1
"BMC Geriatr",1,0,0,1
"Plant Signal Behav",1,0,0,1
"Acta Sci Pol Technol Aliment",1,1,0,0
"Elife",2,1,0,1
"Am J Med Genet C Semin Med Genet",1,0,1,0
"CPT Pharmacometrics Syst Pharmacol",1,0,1,0
"Psychol Psychother",1,0,0,1
"Iran J Psychiatry Behav Sci",2,0,0,2
"Cardiovasc Diabetol",1,0,0,1
"J Alzheimers Dis",1,0,1,0
"Cancer Chemother Pharmacol",1,1,0,0
"J Am Acad Orthop Surg",1,1,0,0
